playerName,team,event_slug,event_name,season,birdies_per_round,drive_distance,eagles,fairway_pct,gir_pct,putting_avg,scrambling_pct
Viraj Madappa,Korean Golf Club,london-2022,London,2022,9.0,271.2,1.0,38.46,61.11,1.76,38.1
Wade Ormsby,,london-2022,London,2022,3.0,265.8,1.0,66.67,57.41,1.69,56.52
Abraham Ancer,,portland-2022,Portland,2022,8.0,306.0,0.0,73.33,70.37,1.67,68.75
Adrian Otaegui,,portland-2022,Portland,2022,10.0,284.3,0.0,57.78,57.41,1.54,52.17
Bernd Wiesberger,,portland-2022,Portland,2022,8.0,295.3,0.0,55.56,66.67,1.67,38.89
Blake Windred,,portland-2022,Portland,2022,8.0,298.0,1.0,57.78,53.7,1.65,40.0
Branden Grace,,portland-2022,Portland,2022,20.0,297.7,0.0,53.33,72.22,1.5,53.33
Brooks Koepka,,portland-2022,Portland,2022,12.0,327.8,1.0,62.22,74.07,1.65,42.86
Bryson DeChambeau,,portland-2022,Portland,2022,10.0,337.5,0.0,55.56,68.52,1.59,58.82
Carlos Ortiz,,portland-2022,Portland,2022,15.0,293.8,0.0,57.78,74.07,1.56,71.43
Charl Schwartzel,,portland-2022,Portland,2022,7.0,315.3,0.0,53.33,61.11,1.67,52.38
Chase Koepka,,portland-2022,Portland,2022,8.0,287.7,0.0,64.44,72.22,1.78,40.0
Dustin Johnson,,portland-2022,Portland,2022,17.0,307.3,0.0,57.78,70.37,1.54,62.5
Eugenio Chacarra,,portland-2022,Portland,2022,6.0,320.2,0.0,51.11,55.56,1.61,62.5
Graeme McDowell,,portland-2022,Portland,2022,10.0,298.3,0.0,57.78,62.96,1.74,30.0
Hennie Du Plessis,,portland-2022,Portland,2022,10.0,295.3,0.0,51.11,68.52,1.7,41.18
Hideto Tanihara,,portland-2022,Portland,2022,12.0,278.8,0.0,71.11,53.7,1.56,56.0
Hudson Swafford,,portland-2022,Portland,2022,8.0,317.3,0.0,46.67,61.11,1.61,47.62
Ian Poulter,,portland-2022,Portland,2022,7.0,299.0,0.0,42.22,66.67,1.83,38.89
Ian Snyman,,portland-2022,Portland,2022,8.0,291.0,0.0,53.33,64.82,1.76,52.63
Itthipat Buranatanyarat,,portland-2022,Portland,2022,12.0,296.2,0.0,48.89,51.85,1.56,42.31
James Piot,,portland-2022,Portland,2022,10.0,306.3,0.0,60.0,62.96,1.65,55.0
Jed Morgan,,portland-2022,Portland,2022,5.0,315.8,0.0,53.33,44.44,1.54,36.67
Jinichiro Kozuma,,portland-2022,Portland,2022,19.0,294.0,0.0,62.22,61.11,1.44,52.38
Justin Harding,,portland-2022,Portland,2022,12.0,294.0,1.0,57.78,62.96,1.46,60.0
Kevin Na,,portland-2022,Portland,2022,11.0,288.7,0.0,57.78,61.11,1.5,66.67
Laurie Canter,,portland-2022,Portland,2022,10.0,321.0,0.0,55.56,61.11,1.69,47.62
Lee Westwood,,portland-2022,Portland,2022,10.0,288.3,0.0,51.11,57.41,1.52,60.87
Louis Oosthuizen,,portland-2022,Portland,2022,11.0,297.8,0.0,64.44,70.37,1.61,75.0
Martin Kaymer,,portland-2022,Portland,2022,10.0,293.5,0.0,73.33,66.67,1.65,61.11
Matt Jones,,portland-2022,Portland,2022,8.0,314.7,0.0,57.78,70.37,1.7,56.25
Matthew Wolff,,portland-2022,Portland,2022,11.0,343.8,0.0,66.67,70.37,1.61,50.0
Pat Perez,,portland-2022,Portland,2022,14.0,299.3,0.0,62.22,62.96,1.63,35.0
Patrick Reed,,portland-2022,Portland,2022,12.0,304.2,1.0,66.67,68.52,1.56,70.59
Peter Uihlein,,portland-2022,Portland,2022,6.0,333.2,0.0,44.44,59.26,1.74,40.91
Phachara Khongwatmai,,portland-2022,Portland,2022,9.0,299.5,0.0,44.44,40.74,1.39,68.75
Phil Mickelson,,portland-2022,Portland,2022,8.0,318.2,0.0,44.44,57.41,1.59,43.48
Richard Bland,,portland-2022,Portland,2022,6.0,299.8,1.0,60.0,62.96,1.67,50.0
Ryosuke Kinoshita,,portland-2022,Portland,2022,8.0,304.3,0.0,57.78,59.26,1.59,54.55
Sadom Kaewkanjana,,portland-2022,Portland,2022,9.0,290.2,0.0,60.0,53.7,1.63,48.0
Sam Horsfield,,portland-2022,Portland,2022,12.0,310.7,0.0,53.33,57.41,1.56,56.52
Scott Vincent,,portland-2022,Portland,2022,9.0,303.5,0.0,73.33,57.41,1.57,65.22
Sergio Garcia,,portland-2022,Portland,2022,7.0,297.2,0.0,53.33,74.07,1.72,42.86
Shaun Norris,,portland-2022,Portland,2022,6.0,315.8,0.0,46.67,68.52,1.87,35.29
Sihwan Kim,,portland-2022,Portland,2022,11.0,301.3,1.0,62.22,62.96,1.57,45.0
Talor Gooch,,portland-2022,Portland,2022,13.0,299.3,0.0,60.0,75.93,1.67,38.46
Travis Smyth,,portland-2022,Portland,2022,8.0,292.7,0.0,51.11,51.85,1.52,57.69
Turk Pettit,,portland-2022,Portland,2022,4.0,304.3,0.0,64.44,55.56,1.7,37.5
Wade Ormsby,,portland-2022,Portland,2022,7.0,280.2,0.0,75.56,64.82,1.7,47.37
Yuki Inamori,,portland-2022,Portland,2022,6.0,280.7,0.0,73.33,70.37,1.67,81.25
Abraham Ancer,,bedminster-2022,Bedminster,2022,6.0,304.4,1.0,83.33,61.11,1.7,38.1
Bernd Wiesberger,,bedminster-2022,Bedminster,2022,9.0,288.0,0.0,57.14,61.11,1.7,47.62
Branden Grace,,bedminster-2022,Bedminster,2022,14.0,299.0,0.0,57.14,70.37,1.65,56.25
Brooks Koepka,,bedminster-2022,Bedminster,2022,11.0,316.5,2.0,61.91,64.82,1.59,57.9
Bryson DeChambeau,,bedminster-2022,Bedminster,2022,6.0,331.2,0.0,50.0,62.96,1.69,60.0
Carlos Ortiz,,bedminster-2022,Bedminster,2022,12.0,294.5,0.0,61.91,66.67,1.5,83.33
Charl Schwartzel,,bedminster-2022,Bedminster,2022,8.0,288.1,0.0,59.52,68.52,1.65,52.94
Charles Howell III,,bedminster-2022,Bedminster,2022,9.0,304.6,0.0,57.14,57.41,1.54,56.52
Chase Koepka,,bedminster-2022,Bedminster,2022,11.0,295.6,0.0,54.76,57.41,1.56,65.22
David Puig,,bedminster-2022,Bedminster,2022,6.0,309.1,0.0,47.62,50.0,1.61,59.26
Dustin Johnson,,bedminster-2022,Bedminster,2022,14.0,313.9,0.0,61.91,74.07,1.59,64.29
Eugenio Chacarra,,bedminster-2022,Bedminster,2022,10.0,302.4,0.0,66.67,57.41,1.61,52.17
Graeme McDowell,,bedminster-2022,Bedminster,2022,7.0,281.0,0.0,66.67,62.96,1.69,45.0
Hennie Du Plessis,,bedminster-2022,Bedminster,2022,11.0,305.9,0.0,64.29,66.67,1.76,50.0
Henrik Stenson,,bedminster-2022,Bedminster,2022,15.0,286.3,1.0,85.71,75.93,1.52,69.23
Hideto Tanihara,,bedminster-2022,Bedminster,2022,5.0,280.4,0.0,73.81,61.11,1.76,42.86
Hudson Swafford,,bedminster-2022,Bedminster,2022,10.0,310.7,0.0,45.24,64.82,1.7,52.63
Ian Poulter,,bedminster-2022,Bedminster,2022,14.0,273.2,0.0,71.43,62.96,1.56,45.0
James Piot,,bedminster-2022,Bedminster,2022,5.0,302.9,0.0,64.29,64.82,1.69,52.63
Jason Kokrak,,bedminster-2022,Bedminster,2022,4.0,314.0,0.0,54.76,74.07,1.83,64.29
Jed Morgan,,bedminster-2022,Bedminster,2022,7.0,290.8,0.0,38.1,61.11,1.78,38.1
Jinichiro Kozuma,,bedminster-2022,Bedminster,2022,11.0,280.9,0.0,57.14,62.96,1.67,50.0
Justin Harding,,bedminster-2022,Bedminster,2022,11.0,280.5,1.0,71.43,68.52,1.7,52.94
Kevin Na,,bedminster-2022,Bedminster,2022,6.0,270.5,1.0,69.05,57.41,1.69,43.48
Laurie Canter,,bedminster-2022,Bedminster,2022,10.0,310.0,0.0,61.91,62.96,1.67,40.0
Lee Westwood,,bedminster-2022,Bedminster,2022,11.0,303.0,0.0,88.1,77.78,1.65,50.0
Louis Oosthuizen,,bedminster-2022,Bedminster,2022,11.0,293.2,0.0,76.19,66.67,1.59,55.56
Martin Kaymer,,bedminster-2022,Bedminster,2022,12.0,294.7,0.0,57.14,62.96,1.59,65.0
Matt Jones,,bedminster-2022,Bedminster,2022,12.0,300.7,0.0,54.76,57.41,1.52,56.52
Matthew Wolff,,bedminster-2022,Bedminster,2022,10.0,328.2,1.0,59.52,66.67,1.5,83.33
Pat Perez,,bedminster-2022,Bedminster,2022,8.0,285.0,0.0,59.52,62.96,1.63,50.0
Patrick Reed,,bedminster-2022,Bedminster,2022,12.0,285.9,1.0,61.91,64.82,1.5,68.42
Paul Casey,,bedminster-2022,Bedminster,2022,11.0,314.6,0.0,69.05,62.96,1.57,65.0
Peter Uihlein,,bedminster-2022,Bedminster,2022,12.0,309.1,0.0,54.76,62.96,1.59,50.0
Phachara Khongwatmai,,bedminster-2022,Bedminster,2022,10.0,303.1,1.0,50.0,66.67,1.63,61.11
Phil Mickelson,,bedminster-2022,Bedminster,2022,7.0,303.8,0.0,42.86,66.67,1.76,72.22
Richard Bland,,bedminster-2022,Bedminster,2022,5.0,287.6,0.0,66.67,72.22,1.8,60.0
Ryosuke Kinoshita,,bedminster-2022,Bedminster,2022,7.0,291.4,0.0,61.91,70.37,1.78,50.0
Sadom Kaewkanjana,,bedminster-2022,Bedminster,2022,7.0,268.1,0.0,71.43,66.67,1.74,38.89
Sam Horsfield,,bedminster-2022,Bedminster,2022,9.0,316.8,0.0,54.76,53.7,1.5,72.0
Scott Vincent,,bedminster-2022,Bedminster,2022,4.0,292.6,0.0,54.76,57.41,1.65,47.83
Sergio Garcia,,bedminster-2022,Bedminster,2022,11.0,291.2,0.0,66.67,66.67,1.54,66.67
Shaun Norris,,bedminster-2022,Bedminster,2022,8.0,307.7,0.0,59.52,61.11,1.63,57.14
Talor Gooch,,bedminster-2022,Bedminster,2022,11.0,292.5,0.0,61.91,59.26,1.5,77.27
Travis Smyth,,bedminster-2022,Bedminster,2022,9.0,290.7,0.0,61.91,64.82,1.65,57.9
Turk Pettit,,bedminster-2022,Bedminster,2022,14.0,298.9,0.0,57.14,64.82,1.56,63.16
Wade Ormsby,,bedminster-2022,Bedminster,2022,4.0,281.8,0.0,69.05,59.26,1.74,45.46
Yuki Inamori,,bedminster-2022,Bedminster,2022,6.0,265.1,0.0,78.57,59.26,1.72,50.0
Abraham Ancer,Fireballs GC,boston-2022,Boston,2022,14.0,294.5,1.0,79.49,75.93,1.59,76.92
Adrian Otaegui,Torque GC,boston-2022,Boston,2022,5.0,275.2,0.0,76.92,53.7,1.63,64.0
Anirban Lahiri,Crushers GC,boston-2022,Boston,2022,17.0,294.9,1.0,61.54,68.52,1.48,76.47
Bernd Wiesberger,,boston-2022,Boston,2022,12.0,288.3,0.0,69.23,75.93,1.67,61.54
Branden Grace,Southern Guards GC,boston-2022,Boston,2022,15.0,292.7,1.0,79.49,75.93,1.63,46.15
Brooks Koepka,Smash GC,boston-2022,Boston,2022,15.0,300.2,1.0,56.41,61.11,1.61,57.14
Bryson DeChambeau,Crushers GC,boston-2022,Boston,2022,16.0,303.0,1.0,64.1,64.82,1.52,47.37
Cameron Smith,,boston-2022,Boston,2022,14.0,281.5,4.0,64.1,68.52,1.48,64.71
Cameron Tringale,,boston-2022,Boston,2022,11.0,283.9,0.0,76.92,68.52,1.63,64.71
Carlos Ortiz,Fireballs GC,boston-2022,Boston,2022,11.0,287.6,0.0,69.23,66.67,1.57,72.22
Charl Schwartzel,Southern Guards GC,boston-2022,Boston,2022,11.0,283.0,1.0,61.54,74.07,1.69,35.71
Charles Howell III,Crushers GC,boston-2022,Boston,2022,13.0,295.4,0.0,53.85,74.07,1.63,71.43
Chase Koepka,Smash GC,boston-2022,Boston,2022,10.0,289.3,1.0,69.23,64.82,1.59,57.9
Dustin Johnson,,boston-2022,Boston,2022,21.0,314.6,1.0,66.67,66.67,1.37,66.67
Eugenio Chacarra,Fireballs GC,boston-2022,Boston,2022,13.0,302.2,0.0,58.97,68.52,1.61,52.94
Graeme McDowell,Cleeks Golf Club,boston-2022,Boston,2022,11.0,272.0,0.0,79.49,70.37,1.69,50.0
Harold Varner III,,boston-2022,Boston,2022,11.0,307.3,0.0,71.8,68.52,1.57,64.71
Hudson Swafford,,boston-2022,Boston,2022,12.0,279.9,0.0,74.36,75.93,1.8,30.77
Ian Poulter,Majesticks Golf Club,boston-2022,Boston,2022,11.0,283.9,0.0,84.62,70.37,1.59,75.0
James Piot,,boston-2022,Boston,2022,6.0,298.2,1.0,56.41,62.96,1.82,25.0
Jason Kokrak,Smash GC,boston-2022,Boston,2022,16.0,299.7,1.0,66.67,77.78,1.56,58.33
Jed Morgan,Torque GC,boston-2022,Boston,2022,11.0,287.1,0.0,84.62,68.52,1.63,76.47
Joaquin Niemann,Torque GC,boston-2022,Boston,2022,18.0,303.2,0.0,61.54,87.04,1.59,57.14
Kevin Na,Korean Golf Club,boston-2022,Boston,2022,17.0,273.5,1.0,87.18,72.22,1.56,53.33
Laurie Canter,Cleeks Golf Club,boston-2022,Boston,2022,13.0,295.0,2.0,51.28,68.52,1.57,35.29
Lee Westwood,Majesticks Golf Club,boston-2022,Boston,2022,17.0,287.9,1.0,69.23,66.67,1.44,77.78
Louis Oosthuizen,Southern Guards GC,boston-2022,Boston,2022,15.0,296.2,0.0,82.05,75.93,1.54,69.23
Marc Leishman,,boston-2022,Boston,2022,13.0,293.9,0.0,66.67,64.82,1.59,57.9
Martin Kaymer,Cleeks Golf Club,boston-2022,Boston,2022,15.0,283.3,0.0,64.1,68.52,1.56,52.94
Matt Jones,,boston-2022,Boston,2022,9.0,289.9,0.0,74.36,70.37,1.63,75.0
Matthew Wolff,,boston-2022,Boston,2022,13.0,307.3,2.0,58.97,70.37,1.59,68.75
Pat Perez,,boston-2022,Boston,2022,15.0,273.1,1.0,79.49,75.93,1.65,38.46
Patrick Reed,,boston-2022,Boston,2022,13.0,284.2,1.0,66.67,66.67,1.67,55.56
Paul Casey,Crushers GC,boston-2022,Boston,2022,13.0,291.9,0.0,79.49,70.37,1.61,62.5
Peter Uihlein,Smash GC,boston-2022,Boston,2022,12.0,285.3,1.0,51.28,59.26,1.65,31.82
Phachara Khongwatmai,Korean Golf Club,boston-2022,Boston,2022,15.0,298.2,0.0,61.54,62.96,1.61,55.0
Phil Mickelson,,boston-2022,Boston,2022,13.0,277.1,0.0,61.54,74.07,1.74,35.71
Richard Bland,Cleeks Golf Club,boston-2022,Boston,2022,14.0,286.3,0.0,64.1,74.07,1.63,57.14
Sadom Kaewkanjana,Korean Golf Club,boston-2022,Boston,2022,16.0,284.9,0.0,87.18,83.33,1.67,44.44
Sam Horsfield,Majesticks Golf Club,boston-2022,Boston,2022,12.0,296.7,0.0,66.67,74.07,1.74,57.14
Scott Vincent,Torque GC,boston-2022,Boston,2022,15.0,285.8,1.0,76.92,79.63,1.7,36.36
Sergio Garcia,Fireballs GC,boston-2022,Boston,2022,11.0,296.8,2.0,66.67,74.07,1.59,64.29
Shaun Norris,Southern Guards GC,boston-2022,Boston,2022,9.0,286.4,0.0,69.23,68.52,1.61,52.94
Shergo Al Kurdi,Majesticks Golf Club,boston-2022,Boston,2022,13.0,293.8,1.0,61.54,66.67,1.57,50.0
Sihwan Kim,Korean Golf Club,boston-2022,Boston,2022,11.0,285.4,1.0,61.54,50.0,1.57,40.74
Talor Gooch,,boston-2022,Boston,2022,17.0,281.2,0.0,92.31,81.48,1.65,70.0
Turk Pettit,,boston-2022,Boston,2022,7.0,295.0,1.0,74.36,66.67,1.7,38.89
Wade Ormsby,,boston-2022,Boston,2022,8.0,278.5,1.0,79.49,59.26,1.69,50.0
Abraham Ancer,Fireballs GC,chicago-2022,Chicago,2022,14.0,285.9,0.0,57.14,61.11,1.59,42.86
Anirban Lahiri,Crushers GC,chicago-2022,Chicago,2022,12.0,292.2,0.0,57.14,68.52,1.67,58.82
Bernd Wiesberger,,chicago-2022,Chicago,2022,11.0,297.6,1.0,61.91,59.26,1.69,54.55
Branden Grace,Southern Guards GC,chicago-2022,Chicago,2022,11.0,305.1,0.0,61.91,75.93,1.69,46.15
Brooks Koepka,Smash GC,chicago-2022,Chicago,2022,8.0,315.6,1.0,52.38,68.52,1.65,64.71
Bryson DeChambeau,Crushers GC,chicago-2022,Chicago,2022,12.0,311.9,0.0,42.86,74.07,1.67,64.29
Cameron Smith,,chicago-2022,Chicago,2022,17.0,300.2,0.0,52.38,66.67,1.46,83.33
Cameron Tringale,,chicago-2022,Chicago,2022,11.0,298.2,1.0,57.14,64.82,1.56,68.42
Carlos Ortiz,Fireballs GC,chicago-2022,Chicago,2022,10.0,303.4,0.0,71.43,70.37,1.7,56.25
Charl Schwartzel,Southern Guards GC,chicago-2022,Chicago,2022,11.0,309.0,1.0,61.91,72.22,1.67,66.67
Charles Howell III,Crushers GC,chicago-2022,Chicago,2022,11.0,307.9,0.0,61.91,75.93,1.7,53.85
Chase Koepka,Smash GC,chicago-2022,Chicago,2022,10.0,289.3,2.0,47.62,66.67,1.54,72.22
David Puig,Torque GC,chicago-2022,Chicago,2022,9.0,304.3,0.0,28.57,46.3,1.46,65.52
Dustin Johnson,,chicago-2022,Chicago,2022,16.0,299.4,0.0,50.0,74.07,1.57,64.29
Eugenio Chacarra,Fireballs GC,chicago-2022,Chicago,2022,13.0,303.9,0.0,61.91,68.52,1.65,47.06
Graeme McDowell,Cleeks Golf Club,chicago-2022,Chicago,2022,9.0,291.1,0.0,61.91,70.37,1.78,43.75
Harold Varner III,,chicago-2022,Chicago,2022,8.0,319.2,1.0,40.48,74.07,1.7,64.29
Henrik Stenson,Majesticks Golf Club,chicago-2022,Chicago,2022,12.0,297.1,0.0,66.67,70.37,1.69,56.25
Hudson Swafford,,chicago-2022,Chicago,2022,10.0,293.3,0.0,57.14,70.37,1.76,25.0
Ian Poulter,Majesticks Golf Club,chicago-2022,Chicago,2022,12.0,281.8,0.0,61.91,61.11,1.57,52.38
James Piot,,chicago-2022,Chicago,2022,12.0,300.6,1.0,71.43,57.41,1.52,56.52
Jason Kokrak,Smash GC,chicago-2022,Chicago,2022,9.0,302.6,0.0,42.86,70.37,1.69,68.75
Jed Morgan,Torque GC,chicago-2022,Chicago,2022,8.0,319.3,2.0,61.91,64.82,1.76,31.58
Joaquin Niemann,Torque GC,chicago-2022,Chicago,2022,15.0,299.7,0.0,66.67,81.48,1.69,50.0
Kevin Na,Korean Golf Club,chicago-2022,Chicago,2022,14.0,279.4,1.0,57.14,55.56,1.54,50.0
Laurie Canter,Cleeks Golf Club,chicago-2022,Chicago,2022,11.0,308.2,1.0,71.43,70.37,1.56,75.0
Lee Westwood,Majesticks Golf Club,chicago-2022,Chicago,2022,13.0,311.2,0.0,66.67,72.22,1.63,66.67
Louis Oosthuizen,Southern Guards GC,chicago-2022,Chicago,2022,14.0,304.7,0.0,61.91,72.22,1.61,66.67
Marc Leishman,,chicago-2022,Chicago,2022,7.0,287.5,0.0,38.1,61.11,1.7,52.38
Martin Kaymer,Cleeks Golf Club,chicago-2022,Chicago,2022,7.0,294.5,0.0,61.91,66.67,1.74,61.11
Matt Jones,,chicago-2022,Chicago,2022,12.0,311.4,0.0,80.95,81.48,1.72,70.0
Matthew Wolff,,chicago-2022,Chicago,2022,6.0,309.1,1.0,52.38,77.78,1.74,75.0
Pat Perez,,chicago-2022,Chicago,2022,5.0,283.0,2.0,78.57,51.85,1.5,69.23
Patrick Reed,,chicago-2022,Chicago,2022,14.0,293.1,2.0,45.24,48.15,1.33,57.14
Paul Casey,Crushers GC,chicago-2022,Chicago,2022,11.0,292.8,0.0,71.43,72.22,1.72,60.0
Peter Uihlein,Smash GC,chicago-2022,Chicago,2022,19.0,326.3,0.0,47.62,79.63,1.61,54.55
Phachara Khongwatmai,Korean Golf Club,chicago-2022,Chicago,2022,11.0,294.8,0.0,42.86,59.26,1.54,59.09
Phil Mickelson,,chicago-2022,Chicago,2022,17.0,278.5,0.0,52.38,70.37,1.61,56.25
Richard Bland,Cleeks Golf Club,chicago-2022,Chicago,2022,9.0,287.2,1.0,66.67,74.07,1.69,64.29
Sadom Kaewkanjana,Korean Golf Club,chicago-2022,Chicago,2022,9.0,289.2,0.0,78.57,64.82,1.72,52.63
Sam Horsfield,Majesticks Golf Club,chicago-2022,Chicago,2022,10.0,290.3,0.0,45.24,70.37,1.78,31.25
Scott Vincent,Torque GC,chicago-2022,Chicago,2022,10.0,294.2,0.0,64.29,62.96,1.52,80.0
Sergio Garcia,Fireballs GC,chicago-2022,Chicago,2022,12.0,301.5,1.0,85.71,79.63,1.7,72.73
Shaun Norris,Southern Guards GC,chicago-2022,Chicago,2022,11.0,314.4,1.0,71.43,64.82,1.72,36.84
Sihwan Kim,Korean Golf Club,chicago-2022,Chicago,2022,9.0,270.4,0.0,54.76,57.41,1.63,65.22
Talor Gooch,,chicago-2022,Chicago,2022,14.0,289.9,0.0,64.29,62.96,1.61,40.0
Turk Pettit,,chicago-2022,Chicago,2022,8.0,304.3,0.0,52.38,72.22,1.87,33.33
Wade Ormsby,,chicago-2022,Chicago,2022,9.0,283.4,0.0,69.05,66.67,1.76,44.44
Abraham Ancer,Fireballs GC,bangkok-2022,Bangkok,2022,14.0,312.7,1.0,95.24,77.78,1.59,58.33
Anirban Lahiri,Crushers GC,bangkok-2022,Bangkok,2022,15.0,300.6,0.0,76.19,68.52,1.67,35.29
Bernd Wiesberger,,bangkok-2022,Bangkok,2022,13.0,309.0,0.0,88.1,72.22,1.59,60.0
Brooks Koepka,Smash GC,bangkok-2022,Bangkok,2022,13.0,321.1,1.0,85.71,68.52,1.48,88.24
Bryson DeChambeau,Crushers GC,bangkok-2022,Bangkok,2022,15.0,348.4,0.0,66.67,75.93,1.57,69.23
Cameron Smith,,bangkok-2022,Bangkok,2022,10.0,308.3,1.0,83.33,64.82,1.57,68.42
Cameron Tringale,,bangkok-2022,Bangkok,2022,10.0,311.4,0.0,78.57,81.48,1.74,90.0
Carlos Ortiz,Fireballs GC,bangkok-2022,Bangkok,2022,11.0,308.5,1.0,90.48,77.78,1.63,66.67
Charl Schwartzel,Southern Guards GC,bangkok-2022,Bangkok,2022,15.0,313.4,0.0,80.95,74.07,1.59,64.29
Charles Howell III,Crushers GC,bangkok-2022,Bangkok,2022,18.0,308.4,0.0,92.86,77.78,1.54,58.33
Chase Koepka,Smash GC,bangkok-2022,Bangkok,2022,15.0,313.7,0.0,76.19,74.07,1.63,35.71
Dustin Johnson,,bangkok-2022,Bangkok,2022,12.0,323.0,1.0,85.71,74.07,1.61,64.29
Eugenio Chacarra,Fireballs GC,bangkok-2022,Bangkok,2022,19.0,322.4,1.0,90.48,83.33,1.52,77.78
Graeme McDowell,Cleeks Golf Club,bangkok-2022,Bangkok,2022,11.0,293.6,0.0,88.1,77.78,1.69,58.33
Harold Varner III,,bangkok-2022,Bangkok,2022,17.0,301.0,1.0,85.71,79.63,1.59,54.55
Henrik Stenson,Majesticks Golf Club,bangkok-2022,Bangkok,2022,12.0,301.2,0.0,85.71,79.63,1.65,63.64
Hideto Tanihara,Torque GC,bangkok-2022,Bangkok,2022,6.0,302.9,0.0,85.71,68.52,1.65,64.71
Hudson Swafford,,bangkok-2022,Bangkok,2022,11.0,323.7,1.0,80.95,77.78,1.65,41.67
Ian Poulter,Majesticks Golf Club,bangkok-2022,Bangkok,2022,16.0,290.3,0.0,92.86,85.19,1.61,50.0
James Piot,,bangkok-2022,Bangkok,2022,14.0,296.3,0.0,95.24,85.19,1.65,100.0
Jason Kokrak,Smash GC,bangkok-2022,Bangkok,2022,11.0,328.7,0.0,73.81,79.63,1.69,63.64
Jed Morgan,Torque GC,bangkok-2022,Bangkok,2022,16.0,321.6,0.0,78.57,77.78,1.65,41.67
Joaquin Niemann,Torque GC,bangkok-2022,Bangkok,2022,13.0,318.2,0.0,78.57,75.93,1.67,61.54
Kevin Na,Korean Golf Club,bangkok-2022,Bangkok,2022,13.0,298.8,0.0,92.86,64.82,1.48,89.47
Laurie Canter,Cleeks Golf Club,bangkok-2022,Bangkok,2022,14.0,310.9,1.0,88.1,77.78,1.63,58.33
Lee Westwood,Majesticks Golf Club,bangkok-2022,Bangkok,2022,14.0,303.2,0.0,88.1,79.63,1.63,72.73
Louis Oosthuizen,Southern Guards GC,bangkok-2022,Bangkok,2022,11.0,297.8,0.0,76.19,59.26,1.57,50.0
Marc Leishman,,bangkok-2022,Bangkok,2022,14.0,312.2,0.0,90.48,87.04,1.72,85.71
Martin Kaymer,Cleeks Golf Club,bangkok-2022,Bangkok,2022,13.0,306.1,2.0,66.67,64.82,1.54,52.63
Matt Jones,,bangkok-2022,Bangkok,2022,11.0,310.4,1.0,88.1,81.48,1.65,70.0
Matthew Wolff,,bangkok-2022,Bangkok,2022,12.0,335.8,0.0,73.81,66.67,1.61,72.22
Pat Perez,,bangkok-2022,Bangkok,2022,12.0,295.6,0.0,80.95,77.78,1.67,66.67
Patrick Reed,,bangkok-2022,Bangkok,2022,19.0,287.8,0.0,85.71,85.19,1.57,75.0
Paul Casey,Crushers GC,bangkok-2022,Bangkok,2022,15.0,323.5,1.0,83.33,85.19,1.59,75.0
Peter Uihlein,Smash GC,bangkok-2022,Bangkok,2022,14.0,335.4,0.0,83.33,79.63,1.69,54.55
Phachara Khongwatmai,Korean Golf Club,bangkok-2022,Bangkok,2022,16.0,303.6,1.0,83.33,62.96,1.52,60.0
Phil Mickelson,,bangkok-2022,Bangkok,2022,18.0,314.1,0.0,73.81,70.37,1.46,56.25
Richard Bland,Cleeks Golf Club,bangkok-2022,Bangkok,2022,15.0,295.0,1.0,90.48,83.33,1.57,88.89
Sadom Kaewkanjana,Korean Golf Club,bangkok-2022,Bangkok,2022,12.0,304.6,0.0,90.48,75.93,1.61,84.62
Sam Horsfield,Majesticks Golf Club,bangkok-2022,Bangkok,2022,12.0,312.9,2.0,78.57,66.67,1.59,55.56
Scott Vincent,Torque GC,bangkok-2022,Bangkok,2022,11.0,307.3,0.0,78.57,64.82,1.69,52.63
Sergio Garcia,Fireballs GC,bangkok-2022,Bangkok,2022,13.0,310.1,0.0,73.81,72.22,1.56,86.67
Shaun Norris,Southern Guards GC,bangkok-2022,Bangkok,2022,12.0,313.3,0.0,69.05,64.82,1.5,78.95
Sihwan Kim,Korean Golf Club,bangkok-2022,Bangkok,2022,16.0,316.0,0.0,90.48,85.19,1.59,87.5
Talor Gooch,,bangkok-2022,Bangkok,2022,8.0,309.8,1.0,80.95,81.48,1.7,80.0
Turk Pettit,,bangkok-2022,Bangkok,2022,14.0,311.4,0.0,76.19,68.52,1.54,64.71
Wade Ormsby,,bangkok-2022,Bangkok,2022,12.0,294.3,1.0,90.48,75.93,1.61,53.85
Abraham Ancer,Fireballs GC,jeddah-2022,Jeddah,2022,18.0,311.5,0.0,73.81,79.63,1.67,18.18
Anirban Lahiri,Crushers GC,jeddah-2022,Jeddah,2022,16.0,303.7,1.0,69.05,72.22,1.56,60.0
Bernd Wiesberger,,jeddah-2022,Jeddah,2022,11.0,308.9,1.0,52.38,75.93,1.61,92.31
Branden Grace,Southern Guards GC,jeddah-2022,Jeddah,2022,10.0,305.4,0.0,50.0,70.37,1.63,75.0
Brooks Koepka,Smash GC,jeddah-2022,Jeddah,2022,19.0,322.3,0.0,47.62,74.07,1.54,64.29
Bryson DeChambeau,Crushers GC,jeddah-2022,Jeddah,2022,12.0,330.5,0.0,38.1,70.37,1.65,62.5
Cameron Smith,,jeddah-2022,Jeddah,2022,10.0,306.3,1.0,54.76,64.82,1.54,78.95
Cameron Tringale,,jeddah-2022,Jeddah,2022,10.0,313.6,0.0,59.52,70.37,1.67,62.5
